Player_ID,Player_Name,Registry_ID,Season,Franchise,Franchise_Full,Nationality,Primary_Role,Batting_Order,Is_Wicketkeeper,Batting_Position_Avg,Age_In_Season,Matches_Played,Fielding_Catches,Run_Outs,Batting_Runs,Batting_Balls_Faced,Batting_Strike_Rate,Batting_Average,Batting_Dismissals,Bowling_Wickets,Bowling_Balls,Bowling_Runs_Conceded,Bowling_Economy,Bowling_Strike_Rate,Bowling_Average,WK_Catches,WK_Stumpings,OVR,Bat_Rat,Bowl_Rat,OVR_Method
mustafizur-rahman,Mustafizur Rahman,0a8fce53,2017,SRH,Sunrisers Hyderabad,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,16,34,12.75,0.0,0.0,0,0,55,60,55,fallback
nv-ojha,NV Ojha,890946a0,2017,SRH,Sunrisers Hyderabad,Indian,Wicketkeeper,Middle Order,1,6.0,28,14,6,0,79,65,121.54,19.75,4,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
rashid-khan,Rashid Khan,5f547c8b,2017,SRH,Sunrisers Hyderabad,Overseas,Bowler,Lower Order,0,8.0,28,14,5,2,11,9,122.22,5.5,2,17,324,358,6.63,19.06,21.06,0,0,84,60,84,impact
s-dhawan,S Dhawan,0a476045,2017,SRH,Sunrisers Hyderabad,Indian,Batsman,Opener,0,1.93,28,14,7,0,479,376,127.39,36.85,13,0,0,0,0.0,0.0,0.0,0,0,78,78,55,impact
s-kaul,S Kaul,dcf81436,2017,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,10.0,28,10,3,0,0,2,0.0,0.0,0,16,214,300,8.41,13.38,18.75,0,0,78,60,78,impact
v-shankar,V Shankar,0994d0ae,2017,SRH,Sunrisers Hyderabad,Indian,Batsman,Middle Order,0,5.25,28,4,3,1,101,75,134.67,50.5,2,0,0,0,0.0,0.0,0.0,0,0,65,65,55,fallback
yuvraj-singh,Yuvraj Singh,1c914163,2017,SRH,Sunrisers Hyderabad,Indian,Batsman,Middle Order,0,4.0,28,12,3,1,252,177,142.37,28.0,9,1,12,22,11.0,12.0,22.0,0,0,71,71,55,impact
at-rayudu,AT Rayudu,70d205c9,2018,CSK,Chennai Super Kings,Indian,Wicketkeeper,Opener,1,2.62,28,16,2,0,602,402,149.75,43.0,14,0,0,0,0.0,0.0,0.0,0,0,86,86,55,impact
dj-bravo,DJ Bravo,87e562a9,2018,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,6.4,28,16,7,0,141,91,154.95,35.25,4,14,321,533,9.96,22.93,38.07,0,0,71,67,71,impact
dj-willey,DJ Willey,7f048519,2018,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,0.0,28,3,2,0,0,0,0.0,0.0,0,2,60,95,9.5,30.0,47.5,0,0,58,60,58,fallback
dl-chahar,DL Chahar,23eeb873,2018,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,7.5,28,12,1,0,50,29,172.41,16.67,3,10,229,278,7.28,22.9,27.8,0,0,73,61,73,impact
dr-shorey,DR Shorey,faa7365d,2018,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,4.0,28,1,1,0,8,9,88.89,8.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
f-du-plessis,F du Plessis,3355b542,2018,CSK,Chennai Super Kings,Overseas,Batsman,Opener,0,2.0,28,6,1,0,162,129,125.58,32.4,5,0,0,0,0.0,0.0,0.0,0,0,66,66,55,impact
harbhajan-singh,Harbhajan Singh,8b5b6769,2018,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,7.67,28,13,4,0,29,36,80.56,9.67,3,7,191,270,8.48,27.29,38.57,0,0,65,58,65,impact
imran-tahir,Imran Tahir,acee4cc4,2018,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,11.0,28,6,2,0,2,2,100.0,0.0,0,6,124,188,9.1,20.67,31.33,0,0,63,60,63,impact
km-asif,KM Asif,798cc28e,2018,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,0.0,28,2,0,0,0,0,0.0,0.0,0,3,36,75,12.5,12.0,25.0,0,0,60,60,60,fallback
km-jadhav,KM Jadhav,99d63244,2018,CSK,Chennai Super Kings,Indian,Wicketkeeper,Middle Order,1,4.0,28,1,0,0,24,22,109.09,0.0,0,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
kv-sharma,KV Sharma,119678fd,2018,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,7.0,28,6,3,0,0,0,0.0,0.0,0,4,57,89,9.37,14.25,22.25,0,0,66,66,61,impact
l-ngidi,L Ngidi,f834dcfc,2018,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,0.0,28,7,0,0,0,0,0.0,0.0,0,11,156,156,6.0,14.18,14.18,0,0,79,60,79,impact
m-vijay,M Vijay,4b57e452,2018,CSK,Chennai Super Kings,Indian,Batsman,Opener,0,2.0,28,1,0,0,12,10,120.0,12.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
ma-wood,MA Wood,8d92a2c3,2018,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,10.0,28,1,1,0,1,3,33.33,1.0,1,0,24,49,12.25,0.0,0.0,0,0,56,60,56,fallback
ms-dhoni,MS Dhoni,4a8a2e3b,2018,CSK,Chennai Super Kings,Indian,Wicketkeeper,Middle Order,1,4.8,28,16,0,0,455,302,150.66,75.83,6,0,0,0,0.0,0.0,0.0,11,3,83,83,55,impact
ra-jadeja,RA Jadeja,fe93fd9d,2018,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,6.2,28,16,9,0,89,74,120.27,17.8,5,11,246,303,7.39,22.36,27.55,0,0,74,60,74,impact
sk-raina,SK Raina,1dc12ab9,2018,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,3.0,28,15,9,0,445,336,132.44,37.08,12,0,0,0,0.0,0.0,0.0,0,0,77,77,55,impact
sn-thakur,SN Thakur,1abb78f8,2018,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,10.0,28,13,3,0,15,5,300.0,0.0,0,16,280,431,9.24,17.5,26.94,0,0,74,60,74,impact
sr-watson,SR Watson,4329fbb5,2018,CSK,Chennai Super Kings,Overseas,All-Rounder,Opener,0,1.0,28,15,3,0,555,359,154.6,39.64,14,6,168,251,8.96,28.0,41.83,0,0,79,85,62,impact
sw-billings,SW Billings,c16d4035,2018,CSK,Chennai Super Kings,Overseas,Wicketkeeper,Middle Order,1,4.75,28,10,5,0,108,78,138.46,13.5,8,0,0,0,0.0,0.0,0.0,0,0,62,62,55,impact
a-mishra,A Mishra,6b19d823,2018,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,9.0,28,10,0,0,1,2,50.0,0.0,0,12,222,264,7.14,18.5,22.0,0,0,77,60,77,impact
abhishek-sharma,Abhishek Sharma,f29185a1,2018,DC,Delhi Daredevils,Indian,Batsman,Finisher,0,6.0,28,3,1,0,63,33,190.91,63.0,1,0,0,0,0.0,0.0,0.0,0,0,64,64,55,fallback
avesh-khan,Avesh Khan,eef2536f,2018,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,0.0,28,6,2,0,0,0,0.0,0.0,0,4,114,204,10.74,28.5,51.0,0,0,60,60,60,impact
c-munro,C Munro,af2c687b,2018,DC,Delhi Daredevils,Overseas,Batsman,Opener,0,1.8,28,5,2,0,63,41,153.66,12.6,5,0,0,0,0.0,0.0,0.0,0,0,61,61,55,impact
ch-morris,CH Morris,fb66ce1f,2018,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,6.5,28,4,2,0,46,26,176.92,46.0,1,3,84,143,10.21,28.0,47.67,0,0,59,63,59,fallback
cj-dala,CJ Dala,1cb14aa4,2018,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,18,34,11.33,0.0,0.0,0,0,56,60,56,fallback
dt-christian,DT Christian,2a2e6343,2018,DC,Delhi Daredevils,Overseas,All-Rounder,Finisher,0,7.0,28,4,0,0,26,33,78.79,13.0,2,4,71,101,8.54,17.75,25.25,0,0,63,58,62,fallback
g-gambhir,G Gambhir,bb345e0b,2018,DC,Delhi Daredevils,Indian,Batsman,Opener,0,1.8,28,6,1,0,85,88,96.59,17.0,5,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
gj-maxwell,GJ Maxwell,b681e71e,2018,DC,Delhi Daredevils,Overseas,All-Rounder,Middle Order,0,3.92,28,12,4,0,169,120,140.83,14.08,12,5,96,132,8.25,19.2,26.4,0,0,67,65,63,impact
hv-patel,HV Patel,f986ca1a,2018,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,6.0,28,5,0,0,60,33,181.82,60.0,1,7,105,167,9.54,15.0,23.86,0,0,65,64,65,impact
jj-roy,JJ Roy,d1c36f5c,2018,DC,Delhi Daredevils,Overseas,Batsman,Opener,0,1.6,28,5,4,0,120,94,127.66,30.0,4,0,0,0,0.0,0.0,0.0,0,0,63,63,55,impact
le-plunkett,LE Plunkett,9a963804,2018,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,7.5,28,7,2,0,1,3,33.33,1.0,1,4,150,225,9.0,37.5,56.25,0,0,60,60,60,impact
mohammed-shami,Mohammed Shami,8cf9814c,2018,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,9.0,28,4,2,0,7,6,116.67,7.0,1,3,83,144,10.41,27.67,48.0,0,0,59,60,59,fallback
nv-ojha,NV Ojha,890946a0,2018,DC,Delhi Daredevils,Indian,Wicketkeeper,Middle Order,1,5.0,28,1,0,0,1,4,25.0,1.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
pp-shaw,PP Shaw,8b3e9c7c,2018,DC,Delhi Daredevils,Indian,Batsman,Opener,0,1.0,28,9,4,0,245,160,153.12,27.22,9,0,0,0,0.0,0.0,0.0,0,0,72,72,55,impact
r-tewatia,R Tewatia,39a2dfa8,2018,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,6.4,28,8,4,0,50,43,116.28,16.67,3,6,132,173,7.86,22.0,28.83,0,0,66,59,66,impact
rr-pant,RR Pant,919a3be2,2018,DC,Delhi Daredevils,Indian,Wicketkeeper,Middle Order,1,3.93,28,14,0,0,684,394,173.6,52.62,13,0,0,0,0.0,0.0,0.0,4,2,94,94,55,impact
s-lamichhane,S Lamichhane,b410bd3d,2018,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,0.0,28,3,0,0,0,0,0.0,0.0,0,5,72,82,6.83,14.4,16.4,0,0,65,60,65,fallback
s-nadeem,S Nadeem,9d80c5e1,2018,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,10.0,28,6,0,0,6,8,75.0,0.0,0,3,90,161,10.73,30.0,53.67,0,0,59,60,59,impact
ss-iyer,SS Iyer,85ec8e33,2018,DC,Delhi Daredevils,Indian,Batsman,Middle Order,0,3.36,28,14,5,0,411,310,132.58,37.36,11,0,0,0,0.0,0.0,0.0,0,0,76,76,55,impact
ta-boult,TA Boult,a818c1be,2018,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,11.0,28,14,9,0,0,2,0.0,0.0,1,18,316,466,8.85,17.56,25.89,0,0,77,60,77,impact
v-shankar,V Shankar,0994d0ae,2018,DC,Delhi Daredevils,Indian,Batsman,Finisher,0,5.64,28,13,6,0,212,148,143.24,53.0,4,1,30,58,11.6,30.0,58.0,0,0,74,74,57,impact
ad-russell,AD Russell,bbd41817,2018,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Middle Order,0,6.0,28,16,8,0,316,171,184.8,28.73,11,13,227,355,9.38,17.46,27.31,0,0,79,79,71,impact
ca-lynn,CA Lynn,45eda7c8,2018,KKR,Kolkata Knight Riders,Overseas,Batsman,Opener,0,1.38,28,16,3,0,491,377,130.24,32.73,15,0,0,0,0.0,0.0,0.0,0,0,77,77,55,impact
jpr-scantlebury-searles,JPR Scantlebury-Searles,99ed60f8,2018,KKR,Kolkata Knight Riders,Overseas,Batsman,Middle Order,0,8.0,28,4,4,0,8,6,133.33,8.0,1,2,42,89,12.71,21.0,44.5,0,0,66,66,58,fallback
kd-karthik,KD Karthik,c03f1114,2018,KKR,Kolkata Knight Riders,Indian,Wicketkeeper,Middle Order,1,5.12,28,16,0,0,498,337,147.77,49.8,10,0,0,0,0.0,0.0,0.0,14,4,84,84,55,impact
kuldeep-yadav,Kuldeep Yadav,8d2c70ad,2018,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,10.33,28,16,3,0,12,24,50.0,12.0,1,17,308,418,8.14,18.12,24.59,0,0,79,57,79,impact
m-prasidh-krishna,M Prasidh Krishna,85e0cf10,2018,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,11.0,28,7,1,0,1,5,20.0,0.0,0,10,168,260,9.29,16.8,26.0,0,0,68,60,68,impact
mg-johnson,MG Johnson,f5180fe6,2018,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,9.5,28,6,2,0,16,11,145.45,0.0,0,2,126,216,10.29,63.0,108.0,0,0,58,60,58,impact
n-rana,N Rana,fb2d1dda,2018,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,4.13,28,15,2,0,304,232,131.03,23.38,13,4,37,44,7.14,9.25,11.0,0,0,70,70,63,impact
pp-chawla,PP Chawla,98ae73b1,2018,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,8.71,28,15,3,0,27,34,79.41,6.75,4,14,294,412,8.41,21.0,29.43,0,0,74,58,74,impact
r-vinay-kumar,R Vinay Kumar,41eb4a4f,2018,KKR,Kolkata Knight Riders,Indian,Batsman,Finisher,0,8.0,28,2,2,0,6,3,200.0,0.0,0,2,23,65,16.96,11.5,32.5,0,0,66,66,59,fallback
rk-singh,RK Singh,0a509d6b,2018,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,6.0,28,4,6,0,29,31,93.55,7.25,4,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
rv-uthappa,RV Uthappa,1c17e270,2018,KKR,Kolkata Knight Riders,Indian,Wicketkeeper,Opener,1,2.94,28,16,5,0,351,265,132.45,21.94,16,0,0,0,0.0,0.0,0.0,0,0,71,71,55,impact
sp-narine,SP Narine,9d430b40,2018,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Opener,0,2.12,28,16,1,0,357,188,189.89,22.31,16,17,366,467,7.66,21.53,27.47,0,0,82,79,79,impact
shivam-mavi,Shivam Mavi,c38d3503,2018,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,8.75,28,9,4,0,13,15,86.67,4.33,3,5,168,270,9.64,33.6,54.0,0,0,61,57,61,impact
shubman-gill,Shubman Gill,b4b99816,2018,KKR,Kolkata Knight Riders,Indian,Batsman,Finisher,0,6.0,28,13,3,0,203,139,146.04,33.83,6,0,0,0,0.0,0.0,0.0,0,0,70,70,55,impact
tk-curran,TK Curran,e86754b2,2018,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,8.0,28,5,1,0,23,28,82.14,7.67,3,6,61,118,11.61,10.17,19.67,0,0,64,58,64,impact
a-dananjaya,A Dananjaya,5b16a806,2018,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,8.0,28,1,0,0,4,5,80.0,0.0,0,0,24,47,11.75,0.0,0.0,0,0,56,60,56,fallback
bcj-cutting,BCJ Cutting,2e11c706,2018,MI,Mumbai Indians,Overseas,Batsman,Finisher,0,7.33,28,9,7,0,96,58,165.52,24.0,4,2,102,168,9.88,51.0,84.0,0,0,63,63,58,impact
e-lewis,E Lewis,0ebfb1ad,2018,MI,Mumbai Indians,Overseas,Batsman,Opener,0,2.0,28,13,3,0,382,276,138.41,29.38,13,0,0,0,0.0,0.0,0.0,0,0,75,75,55,impact
hh-pandya,HH Pandya,dbe50b21,2018,MI,Mumbai Indians,Indian,All-Rounder,Middle Order,0,5.77,28,13,6,0,260,195,133.33,28.89,9,18,256,381,8.93,14.22,21.17,0,0,78,70,78,impact
ishan-kishan,Ishan Kishan,752f7486,2018,MI,Mumbai Indians,Indian,Wicketkeeper,Middle Order,1,3.08,28,14,0,0,275,184,149.46,22.92,12,0,0,0,0.0,0.0,0.0,9,2,72,72,55,impact
jj-bumrah,JJ Bumrah,462411b3,2018,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,10.0,28,14,4,0,10,11,90.91,10.0,1,17,324,372,6.89,19.06,21.88,0,0,83,60,83,impact
jp-duminy,JP Duminy,2e8994e7,2018,MI,Mumbai Indians,Overseas,Batsman,Middle Order,0,6.25,28,6,3,0,36,40,90.0,36.0,1,0,18,36,12.0,0.0,0.0,0,0,59,59,56,impact
ka-pollard,KA Pollard,a757b0d8,2018,MI,Mumbai Indians,Overseas,Batsman,Middle Order,0,5.25,28,9,4,0,133,100,133.0,19.0,7,0,0,0,0.0,0.0,0.0,0,0,63,63,55,impact
kh-pandya,KH Pandya,5b8c830e,2018,MI,Mumbai Indians,Indian,All-Rounder,Middle Order,0,5.77,28,14,6,0,228,157,145.22,22.8,10,12,241,284,7.07,20.08,23.67,0,0,77,69,77,impact
m-markande,M Markande,a9fd84fb,2018,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,9.17,28,14,3,0,21,24,87.5,10.5,2,15,264,368,8.36,17.6,24.53,0,0,76,58,76,impact
mj-mcclenaghan,MJ McClenaghan,51a3c5ef,2018,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,8.4,28,11,0,0,11,10,110.0,5.5,2,14,240,332,8.3,17.14,23.71,0,0,75,60,75,impact
mustafizur-rahman,Mustafizur Rahman,0a8fce53,2018,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,11.0,28,7,1,0,1,3,33.33,1.0,1,7,165,230,8.36,23.57,32.86,0,0,66,60,66,impact
pj-sangwan,PJ Sangwan,9fc0ef64,2018,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,8.0,28,1,0,0,0,4,0.0,0.0,1,0,12,19,9.5,0.0,0.0,0,0,66,66,55,fallback
rg-sharma,RG Sharma,740742ef,2018,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,3.5,28,14,8,0,286,215,133.02,23.83,12,0,0,0,0.0,0.0,0.0,0,0,70,70,55,impact
sa-yadav,SA Yadav,271f83cd,2018,MI,Mumbai Indians,Indian,Batsman,Opener,0,1.43,28,14,8,0,512,384,133.33,36.57,14,0,0,0,0.0,0.0,0.0,0,0,80,80,55,impact
ad-nath,AD Nath,f10e94c4,2018,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,5.0,28,1,1,0,9,13,69.23,9.0,1,0,0,0,0.0,0.0,0.0,0,0,57,57,55,fallback
aj-finch,AJ Finch,b8d490fd,2018,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,3.89,28,10,4,0,134,100,134.0,16.75,8,0,0,0,0.0,0.0,0.0,0,0,63,63,55,impact
aj-tye,AJ Tye,7c7d63a2,2018,PBKS,Kings XI Punjab,Overseas,Bowler,Lower Order,0,8.5,28,14,5,0,32,38,84.21,5.33,6,24,336,448,8.0,14.0,18.67,0,0,87,58,87,impact
ar-patel,AR Patel,2e171977,2018,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,6.12,28,9,2,0,80,69,115.94,13.33,6,3,156,218,8.38,52.0,72.67,0,0,61,59,61,impact
as-rajpoot,AS Rajpoot,db31895a,2018,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,10.67,28,8,2,0,11,18,61.11,3.67,3,11,157,223,8.52,14.27,20.27,0,0,71,57,71,impact
bb-sran,BB Sran,d8b2f218,2018,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,9.0,28,6,2,0,3,7,42.86,3.0,1,4,132,229,10.41,33.0,57.25,0,0,60,60,60,impact
ch-gayle,CH Gayle,db584dad,2018,PBKS,Kings XI Punjab,Overseas,Batsman,Opener,0,2.0,28,11,2,0,368,252,146.03,40.89,9,0,0,0,0.0,0.0,0.0,0,0,78,78,55,impact
da-miller,DA Miller,d67d5f00,2018,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,5.33,28,3,2,0,74,64,115.62,37.0,2,0,0,0,0.0,0.0,0.0,0,0,61,61,55,fallback
kk-nair,KK Nair,944533a5,2018,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,4.33,28,13,9,0,301,221,136.2,25.08,12,0,0,0,0.0,0.0,0.0,0,0,71,71,55,impact
kl-rahul,KL Rahul,b17e2f24,2018,PBKS,Kings XI Punjab,Indian,Wicketkeeper,Opener,1,1.0,28,14,0,0,659,416,158.41,54.92,12,0,0,0,0.0,0.0,0.0,10,1,91,91,55,impact
ma-agarwal,MA Agarwal,00ea847a,2018,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,3.45,28,11,2,0,120,94,127.66,12.0,10,0,0,0,0.0,0.0,0.0,0,0,62,62,55,impact
mk-tiwary,MK Tiwary,26e5cabf,2018,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,5.75,28,5,5,0,47,44,106.82,15.67,3,0,6,10,10.0,0.0,0.0,0,0,58,58,55,impact
mm-sharma,MM Sharma,759ac88f,2018,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,10.0,28,9,2,0,10,13,76.92,10.0,1,7,178,322,10.85,25.43,46.0,0,0,63,57,63,impact
mp-stoinis,MP Stoinis,d9273ee7,2018,PBKS,Kings XI Punjab,Overseas,All-Rounder,Middle Order,0,5.86,28,7,2,0,99,76,130.26,24.75,4,3,66,120,10.91,22.0,40.0,0,0,64,62,59,impact
mujeeb-ur-rahman,Mujeeb Ur Rahman,7d92277a,2018,PBKS,Kings XI Punjab,Overseas,Bowler,Lower Order,0,11.0,28,11,1,0,10,7,142.86,10.0,1,14,248,289,6.99,17.71,20.64,0,0,80,60,80,impact
r-ashwin,R Ashwin,495d42a5,2018,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,7.0,28,14,5,0,102,71,143.66,12.75,8,10,304,410,8.09,30.4,41.0,0,0,70,62,70,impact
yuvraj-singh,Yuvraj Singh,1c914163,2018,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,4.17,28,8,1,0,65,73,89.04,10.83,6,0,12,23,11.5,0.0,0.0,0,0,59,59,55,impact
ab-de-villiers,AB de Villiers,c4487b84,2018,RCB,Royal Challengers Bangalore,Overseas,Wicketkeeper,Middle Order,1,3.64,28,12,6,0,480,275,174.55,53.33,9,0,0,0,0.0,0.0,0.0,0,0,88,88,55,impact
bb-mccullum,BB McCullum,b8a55852,2018,RCB,Royal Challengers Bangalore,Overseas,Wicketkeeper,Opener,1,1.83,28,6,1,0,127,88,144.32,21.17,6,0,0,0,0.0,0.0,0.0,0,0,64,64,55,impact
c-de-grandhomme,C de Grandhomme,94d7f855,2018,RCB,Royal Challengers Bangalore,Overseas,All-Rounder,Middle Order,0,6.12,28,9,3,0,131,84,155.95,26.2,5,2,90,129,8.6,45.0,64.5,0,0,66,65,59,impact
cj-anderson,CJ Anderson,8abdf100,2018,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,4.67,28,3,0,0,17,22,77.27,5.67,3,3,52,115,13.27,17.33,38.33,0,0,60,58,60,fallback
cr-woakes,CR Woakes,4c5d73db,2018,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,7.5,28,5,1,0,17,19,89.47,8.5,2,8,110,190,10.36,13.75,23.75,0,0,66,58,66,impact
k-khejroliya,K Khejroliya,fa2f1dde,2018,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,0.0,28,3,0,0,0,0,0.0,0.0,0,2,65,107,9.88,32.5,53.5,0,0,58,60,58,fallback
m-ashwin,M Ashwin,e2db2409,2018,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,7.0,28,2,0,0,1,2,50.0,1.0,1,3,42,53,7.57,14.0,17.67,0,0,62,60,62,fallback
m-vohra,M Vohra,c03e2850,2018,RCB,Royal Challengers Bangalore,Indian,Batsman,Opener,0,2.0,28,4,0,0,55,47,117.02,13.75,4,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
mm-ali,MM Ali,bb351c23,2018,RCB,Royal Challengers Bangalore,Overseas,All-Rounder,Middle Order,0,3.75,28,5,2,0,77,46,167.39,19.25,4,3,79,97,7.37,26.33,32.33,0,0,65,62,62,impact
mandeep-singh,Mandeep Singh,c3a96caf,2018,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,5.31,28,14,4,0,252,186,135.48,25.2,10,0,0,0,0.0,0.0,0.0,0,0,69,69,55,impact
mohammed-siraj,Mohammed Siraj,2f49c897,2018,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,10.0,28,11,5,0,25,22,113.64,12.5,2,11,246,367,8.95,22.36,33.36,0,0,68,58,68,impact
p-negi,P Negi,f62772e5,2018,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,6.5,28,2,0,0,3,5,60.0,1.5,2,1,24,49,12.25,24.0,49.0,0,0,66,66,57,fallback
pa-patel,PA Patel,b5da6c24,2018,RCB,Royal Challengers Bangalore,Indian,Wicketkeeper,Opener,1,1.5,28,6,3,0,153,109,140.37,30.6,5,0,0,0,0.0,0.0,0.0,0,0,66,66,55,impact
q-de-kock,Q de Kock,372455c4,2018,RCB,Royal Challengers Bangalore,Overseas,Wicketkeeper,Opener,1,1.5,28,8,0,0,201,162,124.07,25.12,8,0,0,0,0.0,0.0,0.0,7,3,66,66,55,impact
sn-khan,SN Khan,f088b960,2018,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,6.17,28,7,2,0,51,41,124.39,10.2,5,0,0,0,0.0,0.0,0.0,0,0,59,59,55,impact
tg-southee,TG Southee,13c35c9e,2018,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,8.0,28,8,3,0,52,46,113.04,26.0,2,5,174,261,9.0,34.8,52.2,0,0,61,59,61,impact
ut-yadav,UT Yadav,cc1e8c68,2018,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,9.0,28,14,2,0,3,11,27.27,0.75,4,20,319,418,7.86,15.95,20.9,0,0,83,60,83,impact
v-kohli,V Kohli,ba607b88,2018,RCB,Royal Challengers Bangalore,Indian,Batsman,Opener,0,2.5,28,14,8,0,530,381,139.11,48.18,11,0,0,0,0.0,0.0,0.0,0,0,84,84,55,impact
washington-sundar,Washington Sundar,f19ccfad,2018,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,7.33,28,7,0,0,65,38,171.05,21.67,3,4,120,192,9.6,30.0,48.0,0,0,60,62,60,impact
ys-chahal,YS Chahal,57ee1fde,2018,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,11.0,28,14,1,0,0,4,0.0,0.0,0,12,300,363,7.26,25.0,30.25,0,0,75,60,75,impact
am-rahane,AM Rahane,29e95537,2018,RR,Rajasthan Royals,Indian,Batsman,Opener,0,1.71,28,15,4,0,370,313,118.21,28.46,13,0,0,0,0.0,0.0,0.0,0,0,71,71,55,impact
ankit-sharma,Ankit Sharma,24d94623,2018,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,6,11,11.0,0.0,0.0,0,0,55,60,55,fallback
anureet-singh,Anureet Singh,69be866a,2018,RR,Rajasthan Royals,Indian,Batsman,Middle Order,0,11.0,28,3,1,0,3,4,75.0,0.0,0,1,24,42,10.5,24.0,42.0,0,0,66,66,57,fallback
